t, r
499.000000 0.984389395091
500.000000 0.980195940519
501.000000 0.975972773122
502.000000 0.971749590658
503.000000 0.967477469487
504.000000 0.963198594151
505.000000 0.958899935426
506.000000 0.954586183459
507.000000 0.950269543211
508.000000 0.945931493428
509.000000 0.941577193942
510.000000 0.937179303367
511.000000 0.932793653816
512.000000 0.928406882696
513.000000 0.923960307975
514.000000 0.919484748548
515.000000 0.914967297713
516.000000 0.910510345273
517.000000 0.906018781430
518.000000 0.901543801976
519.000000 0.897007161729
520.000000 0.892446768864
521.000000 0.887865838586
522.000000 0.883262426493
523.000000 0.878650980132
524.000000 0.873981986041
525.000000 0.869312825650
526.000000 0.864615346484
527.000000 0.859921009191
528.000000 0.855174650920
529.000000 0.850359121957
530.000000 0.845543256681
531.000000 0.840730766560
532.000000 0.835922623949
533.000000 0.831062349497
534.000000 0.826192760893
535.000000 0.821302705525
536.000000 0.816370131583
537.000000 0.811437052543
538.000000 0.806445079235
539.000000 0.801446390830
540.000000 0.796380251869
541.000000 0.791291098781
542.000000 0.786258972110
543.000000 0.781181074852
544.000000 0.776037991587
545.000000 0.770811780676
546.000000 0.765559602601
547.000000 0.760292539792
548.000000 0.755052169316
549.000000 0.749781194177
550.000000 0.744429873386
551.000000 0.739043156369
552.000000 0.733581881860
553.000000 0.728171635959
554.000000 0.722748934073
555.000000 0.717257212354
556.000000 0.711736176721
557.000000 0.706148200020
558.000000 0.700509728226
559.000000 0.694853922218
560.000000 0.689186934250
561.000000 0.683466989138
562.000000 0.677659820374
563.000000 0.671795404775
564.000000 0.665933528238
565.000000 0.660074823739
566.000000 0.654077080792
567.000000 0.647978222036
568.000000 0.641921352854
569.000000 0.635937513827
570.000000 0.629866191025
571.000000 0.623669992785
572.000000 0.617416500929
573.000000 0.611145038348
574.000000 0.604818723804
575.000000 0.598390175285
576.000000 0.591824817885
577.000000 0.585168671187
578.000000 0.578611981945
579.000000 0.572048150323
580.000000 0.565319812218
581.000000 0.558500650489
582.000000 0.551609650257
583.000000 0.544599030946
584.000000 0.537643744718
585.000000 0.530651111724
586.000000 0.523538987016
587.000000 0.516215766222
588.000000 0.508932126805
589.000000 0.501481914383
590.000000 0.494071734171
591.000000 0.486537253194
592.000000 0.478744021900
593.000000 0.470786603868
594.000000 0.462814811829
595.000000 0.455062733011
596.000000 0.447098385966
597.000000 0.438963240648
598.000000 0.430592093630
599.000000 0.422049026587
600.000000 0.413699477285
601.000000 0.404979649645
602.000000 0.395866239146
603.000000 0.386442391702
604.000000 0.377144289132
605.000000 0.367794786271
606.000000 0.358518696270
607.000000 0.348747159023
608.000000 0.338541908311
609.000000 0.328536120311
610.000000 0.318256892377
611.000000 0.307775911904
612.000000 0.296468217749
613.000000 0.284981412857
614.000000 0.273594211904
615.000000 0.261732497959
616.000000 0.250392768251
617.000000 0.237907075409
618.000000 0.224411107963
619.000000 0.209814712169
620.000000 0.198178432641
621.000000 0.185457144000
622.000000 0.171303329792
623.000000 0.155637255804
624.000000 0.141165670751
625.000000 0.130361430957
626.000000 0.117744447752
627.000000 0.102590108475
628.000000 0.087426916820
629.000000 0.081599438897
630.000000 0.061736999405
631.000000 0.049317957167
632.000000 0.049317957167
633.000000 0.037981395025
634.000000 0.037981395025
635.000000 0.037981395025
636.000000 0.037981395025
637.000000 0.037981395025
638.000000 0.037981395025
639.000000 0.037981395025
640.000000 0.037981395025
641.000000 0.037981395025
642.000000 0.037981395025
643.000000 0.037981395025
644.000000 0.037981395025
645.000000 0.037981395025
646.000000 0.037981395025
647.000000 0.037981395025
648.000000 0.037981395025
649.000000 0.037981395025
650.000000 0.037981395025
651.000000 0.037981395025
652.000000 0.037981395025
653.000000 0.037981395025
654.000000 0.037981395025
655.000000 0.037981395025
656.000000 0.037981395025
657.000000 0.037981395025
658.000000 0.037981395025
659.000000 0.037981395025
660.000000 0.037981395025
661.000000 0.037981395025
662.000000 0.037981395025
663.000000 0.037981395025
664.000000 0.037981395025
665.000000 0.037981395025
666.000000 0.037981395025
667.000000 0.037981395025
668.000000 0.037981395025
669.000000 0.037981395025
670.000000 0.037981395025
671.000000 0.037981395025
672.000000 0.037981395025
673.000000 0.037981395025
674.000000 0.037981395025
675.000000 0.037981395025
676.000000 0.037981395025
677.000000 0.037981395025
678.000000 0.037981395025
679.000000 0.037981395025
680.000000 0.037981395025
681.000000 0.037981395025
682.000000 0.037981395025
683.000000 0.037981395025
684.000000 0.037981395025
685.000000 0.037981395025
686.000000 0.037981395025
687.000000 0.037981395025
688.000000 0.037981395025
689.000000 0.037981395025
690.000000 0.037981395025
691.000000 0.037981395025
692.000000 0.037981395025
693.000000 0.037981395025
694.000000 0.037981395025
695.000000 0.037981395025
696.000000 0.037981395025
697.000000 0.037981395025
698.000000 0.037981395025
699.000000 0.037981395025
700.000000 0.037981395025
701.000000 0.037981395025
702.000000 0.037981395025
703.000000 0.037981395025
704.000000 0.037981395025
705.000000 0.037981395025
706.000000 0.037981395025
707.000000 0.037981395025
708.000000 0.037981395025
709.000000 0.037981395025
710.000000 0.037981395025
711.000000 0.037981395025
712.000000 0.037981395025
713.000000 0.037981395025
714.000000 0.037981395025
715.000000 0.037981395025
716.000000 0.037981395025
717.000000 0.037981395025
718.000000 0.037981395025
719.000000 0.037981395025
720.000000 0.037981395025
721.000000 0.037981395025
722.000000 0.037981395025
723.000000 0.037981395025
724.000000 0.037981395025
725.000000 0.037981395025
726.000000 0.037981395025
727.000000 0.037981395025
728.000000 0.037981395025
729.000000 0.037981395025
730.000000 0.037981395025
731.000000 0.037981395025
732.000000 0.037981395025
733.000000 0.037981395025
734.000000 0.037981395025
735.000000 0.037981395025
736.000000 0.037981395025
737.000000 0.037981395025
738.000000 0.037981395025
739.000000 0.037981395025
740.000000 0.037981395025
741.000000 0.037981395025
742.000000 0.037981395025
743.000000 0.037981395025
744.000000 0.037981395025
745.000000 0.037981395025
746.000000 0.037981395025
747.000000 0.037981395025
748.000000 0.037981395025
749.000000 0.037981395025
750.000000 0.037981395025
751.000000 0.037981395025
752.000000 0.037981395025
753.000000 0.037981395025
754.000000 0.037981395025
755.000000 0.037981395025
756.000000 0.037981395025
757.000000 0.037981395025
758.000000 0.037981395025
759.000000 0.037981395025
760.000000 0.037981395025
761.000000 0.037981395025
762.000000 0.037981395025
763.000000 0.037981395025
764.000000 0.037981395025
765.000000 0.037981395025
766.000000 0.037981395025
767.000000 0.037981395025
768.000000 0.037981395025
769.000000 0.037981395025
770.000000 0.037981395025
771.000000 0.037981395025
772.000000 0.037981395025
773.000000 0.037981395025
774.000000 0.037981395025
775.000000 0.037981395025
776.000000 0.037981395025
777.000000 0.037981395025
778.000000 0.037981395025
779.000000 0.037981395025
780.000000 0.037981395025
781.000000 0.037981395025
782.000000 0.037981395025
783.000000 0.037981395025
784.000000 0.037981395025
785.000000 0.037981395025
786.000000 0.037981395025
787.000000 0.037981395025
788.000000 0.037981395025
789.000000 0.037981395025
790.000000 0.037981395025
791.000000 0.037981395025
792.000000 0.037981395025
793.000000 0.037981395025
794.000000 0.037981395025
795.000000 0.037981395025
796.000000 0.037981395025
797.000000 0.037981395025
798.000000 0.037981395025
799.000000 0.037981395025
800.000000 0.037981395025
801.000000 0.037981395025
802.000000 0.037981395025
803.000000 0.037981395025
804.000000 0.037981395025
805.000000 0.037981395025
806.000000 0.037981395025
807.000000 0.037981395025
808.000000 0.037981395025
809.000000 0.037981395025
810.000000 0.037981395025
811.000000 0.037981395025
812.000000 0.037981395025
813.000000 0.037981395025
814.000000 0.037981395025
815.000000 0.037981395025
816.000000 0.037981395025
817.000000 0.037981395025
818.000000 0.037981395025
819.000000 0.037981395025
820.000000 0.037981395025
821.000000 0.037981395025
822.000000 0.037981395025
823.000000 0.037981395025
824.000000 0.037981395025
825.000000 0.037981395025
826.000000 0.037981395025
827.000000 0.037981395025
828.000000 0.037981395025
829.000000 0.037981395025
830.000000 0.037981395025
831.000000 0.037981395025
832.000000 0.037981395025
833.000000 0.037981395025
834.000000 0.037981395025
835.000000 0.037981395025
836.000000 0.037981395025
837.000000 0.037981395025
838.000000 0.037981395025
839.000000 0.037981395025
840.000000 0.037981395025
841.000000 0.037981395025
842.000000 0.037981395025
843.000000 0.037981395025
844.000000 0.037981395025
845.000000 0.037981395025
846.000000 0.037981395025
847.000000 0.037981395025
848.000000 0.037981395025
849.000000 0.037981395025
850.000000 0.037981395025
851.000000 0.037981395025
852.000000 0.037981395025
853.000000 0.037981395025
854.000000 0.037981395025
855.000000 0.037981395025
856.000000 0.037981395025
857.000000 0.037981395025
858.000000 0.037981395025
859.000000 0.037981395025
860.000000 0.037981395025
861.000000 0.037981395025
862.000000 0.037981395025
863.000000 0.037981395025
864.000000 0.037981395025
865.000000 0.037981395025
866.000000 0.037981395025
867.000000 0.037981395025
868.000000 0.037981395025
869.000000 0.037981395025
870.000000 0.037981395025
871.000000 0.037981395025
872.000000 0.037981395025
873.000000 0.037981395025
874.000000 0.037981395025
875.000000 0.037981395025
876.000000 0.037981395025
877.000000 0.037981395025
878.000000 0.037981395025
879.000000 0.037981395025
880.000000 0.037981395025
881.000000 0.037981395025
882.000000 0.037981395025
883.000000 0.037981395025
884.000000 0.037981395025
885.000000 0.037981395025
886.000000 0.037981395025
887.000000 0.037981395025
888.000000 0.037981395025
889.000000 0.037981395025
890.000000 0.037981395025
891.000000 0.037981395025
892.000000 0.037981395025
893.000000 0.037981395025
894.000000 0.037981395025
895.000000 0.037981395025
896.000000 0.037981395025
897.000000 0.037981395025
898.000000 0.037981395025
899.000000 0.037981395025
900.000000 0.037981395025
